time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-11-19T01:00,7.5,92,5.7,0.00,1023.6,100,36,73,99,0.08,6.0,13.3,0.411
2022-11-19T02:00,7.5,93,5.7,0.00,1023.1,95,31,66,93,0.08,5.9,13.4,0.411
2022-11-19T03:00,7.6,92,5.9,0.00,1022.9,75,29,57,49,0.09,5.6,14.1,0.411
2022-11-19T04:00,6.5,93,4.4,0.00,1023.0,53,38,24,15,0.06,7.2,13.8,0.410
2022-11-19T05:00,6.7,93,4.6,0.00,1023.0,62,37,42,11,0.07,6.9,12.3,0.410
2022-11-19T06:00,8.7,85,7.1,0.00,1023.2,84,47,52,35,0.16,4.7,8.5,0.409
2022-11-19T07:00,8.5,87,7.1,0.00,1023.4,54,23,49,12,0.15,3.1,6.6,0.409
2022-11-19T08:00,6.3,95,4.8,0.00,1023.8,40,19,36,5,0.05,3.0,3.1,0.408
2022-11-19T09:00,9.1,90,8.0,0.00,1024.4,38,15,41,0,0.12,3.5,4.0,0.408
2022-11-19T10:00,10.4,83,9.6,0.00,1024.8,95,32,98,24,0.22,1.3,1.4,0.407
2022-11-19T11:00,11.0,78,9.9,0.00,1024.7,82,28,95,0,0.29,2.6,3.1,0.407
2022-11-19T12:00,11.2,80,10.1,0.00,1024.3,100,100,100,31,0.27,4.1,5.5,0.404
2022-11-19T13:00,11.3,79,10.0,0.20,1023.8,100,100,100,45,0.28,5.4,7.4,0.405
2022-11-19T14:00,11.0,88,10.3,0.80,1023.6,100,100,100,100,0.16,3.7,6.3,0.413
2022-11-19T15:00,11.0,89,10.1,0.90,1023.4,100,100,100,100,0.15,4.7,6.5,0.421
2022-11-19T16:00,10.7,93,9.9,0.20,1023.4,100,44,100,97,0.09,4.9,8.5,0.419
2022-11-19T17:00,10.5,94,9.8,0.00,1023.9,100,96,100,100,0.07,4.7,9.7,0.416
2022-11-19T18:00,10.4,95,9.6,0.00,1023.8,100,100,100,100,0.06,4.7,8.7,0.414
2022-11-19T19:00,10.4,96,9.7,0.00,1024.1,100,100,100,99,0.05,4.7,8.7,0.413
2022-11-19T20:00,10.5,96,9.9,0.20,1024.5,100,100,100,65,0.05,4.2,8.4,0.414
2022-11-19T21:00,10.7,94,9.8,0.20,1024.7,100,100,100,0,0.07,6.0,11.5,0.414
2022-11-19T22:00,10.6,95,10.0,0.00,1024.7,100,100,100,83,0.07,3.9,9.4,0.413
2022-11-19T23:00,10.8,95,10.2,0.10,1024.6,100,100,100,73,0.07,4.6,9.8,0.413
2022-11-20T00:00,10.7,95,10.0,0.20,1024.6,100,100,66,100,0.06,4.5,10.1,0.410
2022-11-20T01:00,10.8,95,10.1,0.20,1024.7,100,100,100,100,0.06,5.4,10.4,0.411
2022-11-20T02:00,11.2,96,10.3,0.50,1024.0,100,100,100,100,0.06,7.1,13.6,0.416
2022-11-20T03:00,11.6,97,11.2,0.50,1023.7,100,100,85,98,0.04,4.9,11.4,0.420
2022-11-20T04:00,12.0,96,11.7,0.50,1023.3,100,100,100,100,0.05,5.8,13.8,0.422
2022-11-20T05:00,12.2,98,12.3,1.10,1023.0,100,100,33,100,0.02,4.0,10.9,0.426
2022-11-20T06:00,12.1,100,12.3,0.60,1022.9,100,100,60,100,0.00,2.7,6.4,0.427
2022-11-20T07:00,12.0,99,12.2,0.30,1023.4,100,100,82,100,0.01,2.8,3.8,0.425
2022-11-20T08:00,12.2,98,12.1,0.20,1023.9,100,100,67,100,0.03,4.3,7.6,0.422
2022-11-20T09:00,13.1,95,13.2,0.00,1024.5,100,100,75,57,0.07,5.0,7.7,0.420
2022-11-20T10:00,13.8,94,14.0,0.00,1024.8,100,100,41,100,0.09,5.0,8.7,0.418
2022-11-20T11:00,14.7,91,14.9,0.00,1024.7,100,100,99,0,0.15,5.9,8.7,0.417
2022-11-20T12:00,15.4,91,16.1,0.00,1024.2,100,100,10,97,0.15,4.6,5.9,0.421
2022-11-20T13:00,16.3,87,16.9,0.20,1024.0,100,100,35,85,0.23,5.4,6.8,0.421
2022-11-20T14:00,16.4,87,16.6,0.10,1023.1,100,100,75,12,0.25,7.9,10.8,0.420
2022-11-20T15:00,16.3,89,16.0,0.50,1022.6,100,68,100,68,0.21,12.1,16.6,0.423
2022-11-20T16:00,15.6,93,15.4,0.10,1022.6,100,100,100,28,0.12,12.1,19.5,0.421
2022-11-20T17:00,15.3,95,14.8,1.00,1021.9,100,100,100,58,0.09,14.0,24.1,0.430
2022-11-20T18:00,15.3,97,14.2,1.60,1021.7,100,100,100,80,0.05,18.8,30.4,0.430
2022-11-20T19:00,15.4,96,14.2,1.10,1021.3,100,100,100,45,0.07,19.4,32.1,0.430
2022-11-20T20:00,15.5,97,14.1,3.20,1020.9,100,100,100,100,0.05,21.1,34.6,0.430
2022-11-20T21:00,15.8,96,14.5,3.90,1020.5,100,100,100,100,0.08,20.8,34.3,0.430
2022-11-20T22:00,15.7,97,14.2,6.90,1020.0,100,100,100,70,0.06,22.2,37.0,0.430
2022-11-20T23:00,15.8,96,14.0,3.80,1019.9,100,100,100,89,0.07,25.0,40.7,0.430
2022-11-21T00:00,15.2,96,13.0,0.60,1019.9,100,100,100,96,0.07,25.6,39.0,0.426
2022-11-21T01:00,15.3,94,13.8,0.10,1019.5,100,100,100,100,0.10,20.8,34.0,0.425
2022-11-21T02:00,14.9,93,12.4,0.60,1019.0,100,38,63,100,0.12,25.4,40.7,0.429
2022-11-21T03:00,14.7,93,12.7,0.50,1018.2,100,100,97,100,0.12,21.9,35.4,0.428
2022-11-21T04:00,14.8,95,12.5,1.60,1017.3,100,100,100,100,0.09,24.8,39.8,0.430
2022-11-21T05:00,14.9,95,13.0,0.70,1016.7,100,100,100,100,0.09,22.5,36.3,0.429
2022-11-21T06:00,13.9,95,12.3,2.40,1016.7,100,100,100,100,0.08,18.2,30.6,0.430
2022-11-21T07:00,14.0,92,12.3,0.50,1016.8,100,100,100,99,0.12,18.1,30.2,0.429
2022-11-21T08:00,14.1,91,13.2,0.70,1017.1,99,20,100,69,0.15,12.1,22.2,0.430
2022-11-21T09:00,13.6,88,12.3,0.70,1017.1,100,29,100,48,0.18,12.4,23.1,0.427
2022-11-21T10:00,13.5,89,12.0,0.40,1017.6,100,100,100,0,0.17,14.1,23.4,0.427
2022-11-21T11:00,14.2,84,12.6,0.10,1017.3,69,26,76,0,0.26,14.8,23.3,0.425
2022-11-21T12:00,12.9,74,8.7,1.30,1017.5,46,16,53,0,0.38,26.2,40.3,0.425
2022-11-21T13:00,14.0,61,9.8,0.10,1016.5,79,30,87,0,0.62,22.7,33.7,0.423
2022-11-21T14:00,12.8,65,7.8,0.20,1016.9,69,48,43,0,0.52,28.2,41.4,0.423
2022-11-21T15:00,12.8,70,8.5,0.10,1017.5,50,25,46,0,0.45,25.1,35.5,0.422
2022-11-21T16:00,11.3,72,7.2,0.10,1018.0,37,25,24,0,0.38,22.2,34.5,0.421
2022-11-21T17:00,10.6,73,7.5,0.00,1018.9,29,14,6,42,0.35,14.8,25.8,0.419
2022-11-21T18:00,9.8,71,7.0,0.00,1019.3,18,6,11,19,0.36,10.8,23.0,0.418
2022-11-21T19:00,9.5,70,6.7,0.00,1020.2,34,11,12,57,0.36,10.0,22.2,0.417
2022-11-21T20:00,9.0,73,6.6,0.00,1020.7,58,14,26,100,0.31,7.0,18.4,0.417
2022-11-21T21:00,9.2,72,6.9,0.00,1021.1,64,22,24,100,0.32,6.6,17.8,0.416
2022-11-21T22:00,8.8,78,6.7,0.00,1021.1,86,45,26,99,0.25,6.6,10.7,0.415
2022-11-21T23:00,8.9,75,6.9,0.00,1020.3,89,44,32,100,0.28,4.8,11.3,0.415
2022-11-22T00:00,9.9,73,7.7,0.00,1020.4,100,58,91,100,0.33,7.6,16.7,0.416
2022-11-22T01:00,9.7,78,7.6,0.10,1019.8,100,100,100,100,0.27,7.2,17.7,0.416
2022-11-22T02:00,9.5,86,8.0,0.10,1019.4,100,100,100,100,0.16,5.8,11.2,0.416
2022-11-22T03:00,9.8,81,8.2,0.30,1018.8,100,30,100,100,0.23,5.4,15.9,0.418
2022-11-22T04:00,10.1,82,8.6,0.40,1018.2,100,37,100,100,0.22,5.9,16.2,0.420
2022-11-22T05:00,10.4,86,9.2,0.70,1017.4,100,100,100,100,0.18,5.2,14.8,0.426
2022-11-22T06:00,10.9,87,8.7,1.50,1016.8,100,100,100,100,0.18,12.9,25.6,0.429
2022-11-22T07:00,11.2,87,8.7,0.60,1016.4,100,100,100,99,0.17,15.9,29.2,0.429
2022-11-22T08:00,11.3,90,9.3,1.40,1016.2,100,100,100,97,0.14,13.7,26.3,0.430
2022-11-22T09:00,11.9,90,9.6,1.90,1016.4,100,80,100,100,0.15,16.6,30.0,0.430
2022-11-22T10:00,12.2,91,10.3,2.50,1015.9,100,100,100,100,0.13,15.1,27.2,0.430
2022-11-22T11:00,12.7,93,11.0,2.80,1014.6,100,100,100,100,0.11,14.9,26.0,0.430
2022-11-22T12:00,14.2,94,10.8,4.50,1012.9,100,100,100,100,0.10,30.3,49.3,0.430
2022-11-22T13:00,15.4,95,12.9,4.60,1011.8,100,100,100,100,0.09,27.2,44.6,0.430
2022-11-22T14:00,16.0,96,13.5,5.00,1011.4,100,100,100,100,0.07,29.2,47.4,0.430
2022-11-22T15:00,16.1,96,13.7,3.40,1011.9,100,100,100,100,0.07,29.3,47.1,0.430
2022-11-22T16:00,16.2,96,14.0,0.50,1012.0,100,100,25,100,0.08,28.7,45.6,0.427
2022-11-22T17:00,15.9,95,13.8,0.10,1012.5,100,100,22,100,0.08,26.2,41.6,0.426
2022-11-22T18:00,15.8,96,14.1,0.60,1012.8,100,100,21,100,0.07,23.8,38.5,0.428
2022-11-22T19:00,15.8,94,14.0,0.30,1012.9,100,85,37,100,0.11,24.1,38.2,0.428
2022-11-22T20:00,15.6,96,13.8,0.80,1013.0,100,100,57,100,0.07,23.7,36.7,0.429
2022-11-22T21:00,15.6,96,13.8,0.70,1012.8,100,100,15,100,0.08,23.7,38.2,0.428
2022-11-22T22:00,15.9,95,14.0,0.10,1013.0,100,100,65,100,0.09,24.7,39.2,0.426
2022-11-22T23:00,15.8,97,13.8,0.60,1012.6,100,100,100,99,0.06,26.7,41.2,0.430
2022-11-23T00:00,15.9,95,13.4,2.10,1012.4,100,100,100,100,0.09,29.7,45.0,0.430
2022-11-23T01:00,15.8,96,13.7,2.70,1012.1,100,100,100,100,0.07,26.9,42.4,0.430
2022-11-23T02:00,15.8,96,13.8,4.40,1011.5,100,100,100,100,0.07,25.9,41.9,0.430
2022-11-23T03:00,15.8,96,14.1,4.70,1011.8,100,100,100,100,0.07,24.0,38.5,0.430
2022-11-23T04:00,15.7,94,14.1,1.50,1012.1,100,100,100,100,0.11,21.6,34.2,0.427
2022-11-23T05:00,15.1,94,13.2,1.20,1012.4,100,100,100,100,0.11,22.8,36.4,0.430
2022-11-23T06:00,14.9,92,13.1,1.10,1013.1,100,100,100,100,0.14,19.9,32.2,0.430
2022-11-23T07:00,15.0,93,14.3,0.20,1014.1,100,100,59,100,0.12,13.6,23.1,0.426
2022-11-23T08:00,14.3,94,13.6,0.10,1015.0,79,30,37,100,0.10,12.5,21.8,0.425
2022-11-23T09:00,14.5,90,14.1,0.00,1016.2,40,11,1,100,0.17,8.8,15.9,0.424
2022-11-23T10:00,15.4,80,14.4,0.10,1016.6,53,20,9,100,0.35,11.1,16.2,0.423
2022-11-23T11:00,15.7,75,14.3,0.00,1017.1,48,20,0,100,0.44,12.0,16.0,0.422
2022-11-23T12:00,15.2,78,13.6,0.00,1017.2,78,53,0,100,0.38,14.1,19.2,0.422
2022-11-23T13:00,15.4,75,13.5,0.00,1017.2,52,25,0,100,0.44,15.1,20.5,0.420
2022-11-23T14:00,15.5,72,13.7,0.00,1017.1,62,36,0,100,0.49,13.7,18.4,0.419
2022-11-23T15:00,15.0,73,13.3,0.00,1017.1,94,26,68,100,0.47,12.3,16.3,0.417
2022-11-23T16:00,14.6,76,13.7,0.00,1017.3,81,21,53,100,0.40,7.6,12.7,0.417
2022-11-23T17:00,12.7,86,12.1,0.00,1017.3,58,22,13,100,0.20,5.2,11.2,0.416
2022-11-23T18:00,11.0,91,9.9,0.00,1017.8,86,44,28,100,0.11,6.9,11.3,0.416
2022-11-23T19:00,9.8,94,8.5,0.00,1017.9,76,49,4,97,0.08,7.1,11.0,0.416
2022-11-23T20:00,10.5,93,9.6,0.10,1018.4,100,100,11,96,0.09,5.5,13.7,0.416
2022-11-23T21:00,10.7,94,10.0,0.20,1018.7,100,100,79,100,0.08,5.1,11.8,0.417
2022-11-23T22:00,11.3,93,10.7,0.10,1018.7,100,100,99,81,0.09,4.7,10.6,0.417
2022-11-23T23:00,11.4,93,10.5,0.00,1018.3,100,100,100,100,0.10,6.9,13.4,0.416
2022-11-24T00:00,11.7,87,10.2,0.20,1018.1,100,100,100,96,0.18,9.7,21.1,0.414
2022-11-24T01:00,12.3,85,10.7,0.10,1017.6,100,37,100,87,0.21,11.0,21.8,0.415
2022-11-24T02:00,12.1,83,10.1,0.40,1016.8,100,100,100,28,0.24,13.1,24.6,0.417
2022-11-24T03:00,11.9,86,10.1,1.50,1015.9,100,66,100,54,0.19,11.6,23.0,0.430
2022-11-24T04:00,11.8,88,10.8,2.90,1015.2,100,100,100,61,0.17,7.1,17.3,0.430
2022-11-24T05:00,12.5,89,10.9,4.20,1014.0,100,100,100,79,0.15,12.4,24.1,0.430
2022-11-24T06:00,13.3,91,10.8,0.70,1012.9,100,100,100,98,0.14,21.5,36.9,0.428
2022-11-24T07:00,13.7,93,10.7,1.80,1012.5,100,100,100,100,0.11,26.3,43.1,0.430
2022-11-24T08:00,14.4,95,12.7,6.10,1012.8,100,100,100,100,0.08,19.4,33.6,0.430
2022-11-24T09:00,14.6,96,13.8,3.20,1013.4,100,24,100,100,0.07,14.2,25.4,0.430
2022-11-24T10:00,14.4,89,13.8,1.70,1014.8,100,63,100,100,0.19,9.4,17.0,0.430
2022-11-24T11:00,13.7,93,12.8,1.00,1016.0,100,86,100,100,0.11,12.0,21.4,0.430
2022-11-24T12:00,14.0,93,13.9,0.30,1015.5,100,100,100,100,0.12,7.1,14.4,0.429
2022-11-24T13:00,14.0,93,13.8,1.30,1015.4,100,100,100,100,0.11,7.9,14.1,0.430
2022-11-24T14:00,14.2,95,13.7,0.60,1015.5,100,100,100,100,0.08,11.0,19.6,0.428
2022-11-24T15:00,14.9,91,14.6,0.10,1015.7,98,68,12,100,0.16,9.4,13.7,0.426
2022-11-24T16:00,14.8,90,14.5,0.10,1016.1,100,99,11,97,0.16,9.9,14.2,0.425
2022-11-24T17:00,13.3,94,13.1,0.40,1016.8,49,16,15,86,0.09,7.0,15.9,0.426
2022-11-24T18:00,12.1,94,11.8,0.30,1017.6,88,25,62,93,0.09,4.6,13.0,0.427
2022-11-24T19:00,12.4,93,11.8,0.10,1018.5,100,100,47,100,0.10,7.0,15.8,0.426
2022-11-24T20:00,12.3,95,12.1,0.00,1019.2,100,100,42,34,0.08,4.6,10.7,0.424
2022-11-24T21:00,12.2,95,11.7,0.10,1020.0,90,84,19,11,0.07,6.1,12.6,0.423
2022-11-24T22:00,11.9,95,11.7,0.10,1020.5,22,16,12,0,0.06,3.7,9.3,0.423
2022-11-24T23:00,11.1,95,10.9,0.10,1020.6,12,12,2,0,0.06,2.5,4.1,0.422
2022-11-25T00:00,10.8,96,10.3,0.10,1021.6,25,19,13,0,0.05,3.8,5.1,0.423
2022-11-25T01:00,11.5,93,11.2,0.10,1022.4,33,22,22,0,0.10,3.1,6.9,0.423
2022-11-25T02:00,11.3,93,11.0,0.00,1022.9,19,14,10,0,0.09,2.6,7.4,0.422
2022-11-25T03:00,10.5,95,10.4,0.00,1023.2,26,23,8,0,0.07,0.8,5.2,0.421
2022-11-25T04:00,9.0,98,8.3,0.00,1023.6,27,26,6,0,0.02,2.5,0.7,0.420
2022-11-25T05:00,8.6,98,7.6,0.00,1024.1,54,52,3,18,0.02,3.7,2.6,0.420
2022-11-25T06:00,8.1,99,6.7,0.00,1024.7,95,100,1,16,0.01,5.7,6.6,0.419
2022-11-25T07:00,7.6,99,6.2,0.00,1025.7,91,100,1,2,0.01,5.5,6.6,0.418
2022-11-25T08:00,7.5,98,6.1,0.00,1026.6,94,83,6,54,0.02,4.5,5.8,0.418
2022-11-25T09:00,8.5,96,7.1,0.00,1027.6,48,51,0,8,0.04,6.4,7.1,0.417
2022-11-25T10:00,10.1,93,9.1,0.00,1028.5,45,50,0,0,0.08,5.2,6.9,0.416
2022-11-25T11:00,12.4,86,11.8,0.00,1028.6,5,6,0,0,0.20,4.8,7.6,0.416
2022-11-25T12:00,14.3,69,12.8,0.00,1028.1,0,0,0,0,0.50,7.6,10.1,0.415
2022-11-25T13:00,15.3,62,13.4,0.00,1027.2,10,0,0,32,0.67,9.4,12.4,0.413
2022-11-25T14:00,15.6,59,13.4,0.00,1026.7,29,0,0,95,0.73,10.6,14.3,0.411
2022-11-25T15:00,15.6,56,13.4,0.00,1026.4,30,0,0,100,0.78,9.5,13.5,0.410
2022-11-25T16:00,14.7,73,14.1,0.00,1026.5,30,0,0,100,0.45,3.9,10.2,0.410
2022-11-25T17:00,14.0,60,12.1,0.00,1026.7,30,0,0,100,0.65,7.1,11.0,0.410
2022-11-25T18:00,11.9,68,9.9,0.00,1027.3,30,0,0,100,0.45,7.4,11.5,0.410
2022-11-25T19:00,8.2,84,5.9,0.00,1028.0,30,0,0,100,0.17,9.0,13.9,0.409
2022-11-25T20:00,8.2,85,6.2,0.00,1028.5,30,0,0,100,0.17,6.8,19.2,0.409
2022-11-25T21:00,8.3,82,6.2,0.00,1028.9,30,0,0,100,0.20,6.9,19.2,0.409
2022-11-25T22:00,8.2,80,5.9,0.00,1029.0,30,0,0,100,0.22,6.9,19.2,0.409
2022-11-25T23:00,8.3,77,5.7,0.00,1029.0,26,0,0,88,0.26,8.9,22.9,0.408
2022-11-26T00:00,7.9,80,5.5,0.00,1029.1,30,0,0,100,0.21,7.4,19.9,0.408
2022-11-26T01:00,7.9,77,5.5,0.00,1029.0,30,0,0,100,0.24,7.4,20.8,0.408
2022-11-26T02:00,8.4,75,5.6,0.00,1028.9,30,0,0,99,0.28,9.7,25.0,0.407
2022-11-26T03:00,8.1,76,5.5,0.00,1029.0,30,0,0,100,0.26,8.2,23.0,0.407
2022-11-26T04:00,8.4,74,5.7,0.00,1028.5,21,0,0,71,0.29,9.3,24.0,0.407
2022-11-26T05:00,7.5,76,4.8,0.00,1027.8,8,0,0,26,0.25,8.2,23.3,0.406
2022-11-26T06:00,6.0,81,3.3,0.00,1027.4,9,0,0,30,0.18,7.6,19.9,0.406
2022-11-26T07:00,4.9,83,2.0,0.00,1027.7,30,0,0,99,0.15,7.9,16.4,0.406
2022-11-26T08:00,4.6,84,1.8,0.00,1028.3,30,0,0,100,0.13,7.1,13.4,0.406
2022-11-26T09:00,7.9,75,5.1,0.00,1028.6,30,0,0,99,0.27,9.3,16.4,0.405
2022-11-26T10:00,11.1,75,8.6,0.00,1028.4,29,0,0,97,0.33,11.7,23.9,0.404
2022-11-26T11:00,14.1,68,12.4,0.00,1028.0,27,0,0,90,0.51,8.8,25.6,0.403
2022-11-26T12:00,14.7,65,13.2,0.00,1028.3,31,0,1,100,0.58,7.1,10.5,0.403
2022-11-26T13:00,15.4,64,13.9,0.00,1027.5,25,0,2,78,0.64,8.2,11.4,0.401
2022-11-26T14:00,16.2,60,14.6,0.00,1027.0,16,0,0,52,0.73,8.1,11.2,0.400
2022-11-26T15:00,16.3,62,15.0,0.00,1026.7,29,0,0,96,0.71,7.0,10.0,0.399
2022-11-26T16:00,15.1,78,15.0,0.00,1026.7,31,0,3,96,0.38,3.8,8.9,0.398
2022-11-26T17:00,12.6,78,11.4,0.00,1026.7,26,0,0,88,0.32,6.9,8.7,0.398
2022-11-26T18:00,10.5,84,9.0,0.00,1026.5,30,0,0,100,0.20,7.0,9.2,0.398
2022-11-26T19:00,8.4,91,6.7,0.00,1026.7,29,0,0,97,0.10,6.9,9.5,0.398
2022-11-26T20:00,8.1,90,6.5,0.00,1026.7,30,0,0,100,0.11,5.5,11.5,0.398
2022-11-26T21:00,7.5,88,5.5,0.00,1026.5,30,0,0,100,0.13,6.0,15.8,0.398
2022-11-26T22:00,7.1,84,4.8,0.00,1026.4,30,0,0,100,0.16,6.8,17.3,0.398
2022-11-26T23:00,6.8,83,4.4,0.00,1026.2,29,0,0,97,0.17,6.9,17.1,0.398
2022-11-27T00:00,6.7,85,4.5,0.00,1025.8,30,0,0,99,0.15,6.4,17.3,0.399
2022-11-27T01:00,6.2,85,4.0,0.00,1025.5,28,0,0,94,0.14,5.8,15.0,0.399
2022-11-27T02:00,6.0,85,3.6,0.00,1025.2,27,0,0,91,0.14,6.0,15.8,0.398
2022-11-27T03:00,5.9,83,3.4,0.00,1024.8,27,0,0,91,0.16,6.8,16.6,0.398
2022-11-27T04:00,6.0,82,3.3,0.00,1024.4,30,0,0,100,0.17,7.4,17.9,0.398
2022-11-27T05:00,6.5,77,3.5,0.00,1023.8,30,0,0,100,0.22,9.3,20.2,0.398
2022-11-27T06:00,6.8,75,3.9,0.00,1023.5,30,0,0,99,0.25,8.5,21.1,0.398
2022-11-27T07:00,6.7,76,3.8,0.00,1023.5,30,0,1,99,0.23,8.4,21.4,0.398
2022-11-27T08:00,7.5,75,4.5,0.00,1023.0,34,1,6,100,0.26,10.0,24.3,0.397
2022-11-27T09:00,10.0,72,7.4,0.00,1022.8,100,35,84,100,0.34,10.1,23.5,0.397
2022-11-27T10:00,11.6,80,9.8,1.90,1023.2,100,100,100,100,0.27,10.0,20.8,0.418
2022-11-27T11:00,11.3,87,10.1,7.60,1023.1,100,100,100,100,0.18,6.6,17.0,0.430
2022-11-27T12:00,11.8,92,10.4,5.80,1023.2,100,100,100,100,0.11,11.3,22.4,0.434
2022-11-27T13:00,12.2,95,10.4,0.50,1022.4,100,100,66,100,0.07,16.0,29.3,0.427
2022-11-27T14:00,13.4,93,12.1,0.20,1022.0,100,100,35,5,0.11,13.8,22.7,0.426
2022-11-27T15:00,13.5,93,12.4,0.50,1021.8,100,84,44,18,0.11,13.3,21.7,0.428
2022-11-27T16:00,12.7,93,11.1,4.30,1022.4,100,100,35,78,0.11,14.4,24.3,0.430
2022-11-27T17:00,12.3,91,11.0,0.90,1023.2,100,100,39,0,0.13,10.9,20.6,0.428
2022-11-27T18:00,11.7,91,10.4,0.10,1023.9,13,8,9,0,0.13,9.5,20.5,0.426
2022-11-27T19:00,10.5,90,8.8,0.10,1024.5,50,35,30,0,0.13,9.7,20.9,0.426
2022-11-27T20:00,9.2,92,7.9,0.30,1025.2,17,5,21,0,0.10,5.4,14.8,0.426
2022-11-27T21:00,8.8,91,7.3,0.00,1025.8,45,37,20,0,0.10,5.9,12.6,0.424
2022-11-27T22:00,8.4,91,6.6,0.00,1026.4,11,9,5,0,0.10,7.1,12.3,0.422
2022-11-27T23:00,9.3,84,7.6,0.00,1026.4,6,7,0,0,0.18,6.1,9.3,0.421
2022-11-28T00:00,10.1,82,9.1,0.00,1026.5,17,14,7,0,0.23,2.4,5.5,0.419
2022-11-28T01:00,9.7,83,8.8,0.00,1026.1,4,5,0,0,0.20,1.6,4.0,0.419
2022-11-28T02:00,8.4,86,7.0,0.00,1026.0,16,15,4,0,0.15,3.8,4.3,0.418
2022-11-28T03:00,8.4,86,7.1,0.00,1026.2,79,43,24,86,0.16,2.5,2.5,0.417
2022-11-28T04:00,8.5,86,7.4,0.00,1026.3,100,100,37,77,0.16,1.5,0.8,0.417
2022-11-28T05:00,6.1,95,4.2,0.00,1026.3,82,40,34,84,0.05,5.2,1.5,0.416
2022-11-28T06:00,6.3,96,4.6,0.10,1026.5,50,38,17,20,0.04,4.0,2.3,0.417
2022-11-28T07:00,5.9,97,4.2,0.00,1026.9,39,35,12,1,0.03,4.4,2.7,0.416
2022-11-28T08:00,6.1,97,4.5,0.00,1027.2,47,37,23,0,0.03,3.8,2.6,0.416
2022-11-28T09:00,7.9,91,6.5,0.00,1027.7,96,100,10,0,0.09,3.6,2.0,0.415
2022-11-28T10:00,9.3,94,8.7,0.10,1028.4,66,61,16,5,0.07,0.8,2.2,0.415
2022-11-28T11:00,11.3,87,10.9,0.00,1028.5,35,29,9,11,0.18,1.5,0.5,0.415
2022-11-28T12:00,12.3,81,11.4,0.00,1028.2,51,18,36,43,0.28,5.2,6.3,0.414
2022-11-28T13:00,12.9,74,11.3,0.30,1027.6,77,33,46,65,0.38,8.9,11.4,0.415
2022-11-28T14:00,13.7,68,11.6,0.10,1027.1,79,40,57,29,0.49,10.5,14.4,0.415
2022-11-28T15:00,13.1,70,10.4,0.00,1026.8,71,26,36,87,0.45,14.6,20.7,0.413
2022-11-28T16:00,12.0,79,10.2,0.00,1027.0,49,32,34,0,0.29,9.8,16.4,0.412
2022-11-28T17:00,10.2,88,9.0,0.00,1027.0,33,25,18,0,0.15,5.4,13.2,0.412
2022-11-28T18:00,8.6,91,6.7,0.00,1027.0,41,28,19,15,0.11,8.1,11.9,0.411
2022-11-28T19:00,8.5,88,6.6,0.00,1026.9,61,46,13,38,0.13,7.5,11.1,0.411
2022-11-28T20:00,10.6,81,9.2,0.00,1027.2,28,30,1,0,0.25,5.6,9.0,0.411
2022-11-28T21:00,10.0,84,9.0,0.00,1027.3,96,100,7,6,0.20,2.8,5.5,0.411
2022-11-28T22:00,9.5,86,8.5,0.00,1027.3,65,65,3,17,0.16,1.8,4.1,0.410
2022-11-28T23:00,7.8,91,6.5,0.00,1027.3,50,45,6,19,0.10,2.9,4.3,0.410
2022-11-29T00:00,7.4,92,5.9,0.00,1026.9,15,13,0,12,0.08,4.0,4.1,0.409
2022-11-29T01:00,6.0,95,4.2,0.00,1026.6,43,40,0,23,0.04,4.7,4.6,0.408
2022-11-29T02:00,6.3,97,4.7,0.00,1026.3,76,61,3,64,0.03,4.0,5.8,0.408
2022-11-29T03:00,5.6,97,3.8,0.00,1026.1,94,67,7,100,0.03,4.2,6.6,0.408
2022-11-29T04:00,5.1,97,3.1,0.00,1025.6,42,13,0,100,0.03,4.5,7.0,0.407
2022-11-29T05:00,4.8,97,2.7,0.00,1025.7,51,23,0,100,0.03,5.0,7.1,0.407
2022-11-29T06:00,5.4,96,3.5,0.00,1025.6,71,32,21,100,0.04,4.5,8.4,0.407
2022-11-29T07:00,4.9,96,2.8,0.00,1025.6,48,19,2,100,0.03,4.8,8.1,0.406
2022-11-29T08:00,5.1,95,3.2,0.00,1025.5,43,14,0,100,0.04,4.5,9.1,0.406
2022-11-29T09:00,7.2,90,5.5,0.00,1025.6,42,13,0,100,0.11,4.8,8.9,0.406
2022-11-29T10:00,9.5,82,8.3,0.00,1025.5,38,9,0,100,0.21,2.6,5.8,0.405
2022-11-29T11:00,11.0,80,10.2,0.00,1025.2,35,4,3,100,0.26,2.0,3.1,0.405
2022-11-29T12:00,12.2,78,11.5,0.00,1024.7,94,71,1,100,0.32,2.4,3.1,0.404
2022-11-29T13:00,12.8,74,12.0,0.00,1023.8,100,81,0,100,0.38,3.1,3.8,0.403
2022-11-29T14:00,13.2,72,12.2,0.00,1022.9,100,93,2,100,0.43,3.3,4.0,0.402
2022-11-29T15:00,13.1,71,12.0,0.00,1022.3,100,90,3,100,0.44,3.6,4.3,0.401
2022-11-29T16:00,12.7,71,12.1,0.00,1022.0,96,71,4,99,0.42,0.4,0.5,0.401
